gameweek,date,start_time,dayofweek,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report_url,home_team_id,away_team_id,match_id
11,2025-11-09,14:00 (21:00),Sun,Crystal Palace,,0–0,,Brighton,"24,326",Selhurst Park,Tim Robinson,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,47c64c55,d07537b9,d6740601
11,2025-11-09,14:00 (21:00),Sun,Brentford,,3–1,,Newcastle United,"17,207",Gtech Community Stadium,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,cd051869,b2b47a98,7398b723
11,2025-11-09,16:30 (23:30),Sun,Manchester City,,3–0,,Liverpool,"52,432",Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,b8fd03ef,822bd0ba,a126a64c
12,2025-11-22,12:30 (19:30),Sat,Burnley,,0–2,,Chelsea,"21,499",Turf Moor,Peter Bankes,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,943e8050,cff3d9bb,43c673dd
12,2025-11-22,15:00 (22:00),Sat,Bournemouth,,2–2,,West Ham United,"11,216",Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,4ba7cbea,7c21e445,f5c9621e
12,2025-11-22,15:00 (22:00),Sat,Fulham,,1–0,,Sunderland,"27,560",Craven Cottage,Darren England,https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,fd962109,8ef52968,5cd7ef12
12,2025-11-22,15:00 (22:00),Sat,Wolves,,0–2,,Crystal Palace,"29,976",Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,8cec06e1,47c64c55,c90ed936
12,2025-11-22,15:00 (22:00),Sat,Liverpool,,0–3,,Nottingham Forest,"60,419",Anfield,Andy Madley,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,822bd0ba,e4a775cb,2180fc9b
12,2025-11-22,15:00 (22:00),Sat,Brighton,,2–1,,Brentford,"31,458",The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,d07537b9,cd051869,3ad15355
12,2025-11-22,17:30 (00:30),Sat,Newcastle United,,2–1,,Manchester City,"52,181",St James' Park,Samuel Barrott,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,b2b47a98,b8fd03ef,efd005dc
12,2025-11-23,14:00 (21:00),Sun,Leeds United,,1–2,,Aston Villa,"36,819",Elland Road,Robert Jones,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,5bfb9659,8602292d,53a69c4e
12,2025-11-23,16:30 (23:30),Sun,Arsenal,,4–1,,Tottenham Hotspur,"60,345",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,18bb7c10,361ca564,51a5792d
12,2025-11-24,20:00 (03:00),Mon,Manchester Utd,,0–1,,Everton,"74,158",Old Trafford,Tony Harrington,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,19538871,d3fd31cc,69a9c9a3
13,2025-11-29,15:00 (22:00),Sat,Sunderland,,3–2,,Bournemouth,"46,973",Stadium of Light,Tim Robinson,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,8ef52968,4ba7cbea,e118da78
13,2025-11-29,15:00 (22:00),Sat,Brentford,,3–1,,Burnley,"17,176",Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,cd051869,943e8050,5615f800
13,2025-11-29,15:00 (22:00),Sat,Manchester City,,3–2,,Leeds United,"52,483",Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,b8fd03ef,5bfb9659,bfa73051
13,2025-11-29,17:30 (00:30),Sat,Everton,,1–4,,Newcastle United,"52,489",Hill Dickinson Stadium,Craig Pawson,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,d3fd31cc,b2b47a98,1e17ace9
13,2025-11-29,20:00 (03:00),Sat,Tottenham Hotspur,,1–2,,Fulham,"60,546",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,361ca564,fd962109,34e802eb
13,2025-11-30,12:00 (19:00),Sun,Crystal Palace,,1–2,,Manchester Utd,"25,189",Selhurst Park,Robert Jones,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,47c64c55,19538871,6857b94e
13,2025-11-30,14:05 (21:05),Sun,Nottingham Forest,,0–2,,Brighton,"30,522",The City Ground,Michael Oliver,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,e4a775cb,d07537b9,2d580ed7
13,2025-11-30,14:05 (21:05),Sun,Aston Villa,,1–0,,Wolves,"42,139",Villa Park,Chris Kavanagh,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,8602292d,8cec06e1,117c4cab
13,2025-11-30,14:05 (21:05),Sun,West Ham United,,0–2,,Liverpool,"62,469",London Stadium,Darren England,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,7c21e445,822bd0ba,090b47a6
13,2025-11-30,16:30 (23:30),Sun,Chelsea,,1–1,,Arsenal,"39,820",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,cff3d9bb,18bb7c10,455c69b8
14,2025-12-02,19:30 (02:30),Tue,Bournemouth,,0–1,,Everton,"11,161",Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,4ba7cbea,d3fd31cc,6e2749c6
14,2025-12-02,19:30 (02:30),Tue,Fulham,,4–5,,Manchester City,"26,700",Craven Cottage,Craig Pawson,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,fd962109,b8fd03ef,83f0391d
14,2025-12-02,20:15 (03:15),Tue,Newcastle United,,2–2,,Tottenham Hotspur,"52,007",St James' Park,Thomas Bramall,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,b2b47a98,361ca564,7c5f15be
14,2025-12-03,19:30 (02:30),Wed,Wolves,,0–1,,Nottingham Forest,"28,646",Molineux Stadium,Tim Robinson,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,8cec06e1,e4a775cb,6f03844a
14,2025-12-03,19:30 (02:30),Wed,Burnley,,0–1,,Crystal Palace,"19,365",Turf Moor,Thomas Kirk,https://fbref.com/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,943e8050,47c64c55,9f1131fe
14,2025-12-03,19:30 (02:30),Wed,Arsenal,,2–0,,Brentford,"60,110",Emirates Stadium,Tony Harrington,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,18bb7c10,cd051869,576f681d
14,2025-12-03,19:30 (02:30),Wed,Brighton,,3–4,,Aston Villa,"31,247",The American Express Stadium,Andy Madley,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,d07537b9,8602292d,96d69898
14,2025-12-03,20:15 (03:15),Wed,Leeds United,,3–1,,Chelsea,"36,767",Elland Road,Darren England,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,5bfb9659,cff3d9bb,6218f36c
14,2025-12-03,20:15 (03:15),Wed,Liverpool,,1–1,,Sunderland,"60,146",Anfield,Stuart Attwell,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,822bd0ba,8ef52968,1666070b
14,2025-12-04,20:00 (03:00),Thu,Manchester Utd,,1–1,,West Ham United,"73,938",Old Trafford,Andrew Kitchen,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,19538871,7c21e445,66fee216
15,2025-12-06,12:30 (19:30),Sat,Aston Villa,,2–1,,Arsenal,"42,888",Villa Park,Peter Bankes,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,8602292d,18bb7c10,f6d068df
15,2025-12-06,15:00 (22:00),Sat,Newcastle United,,2–1,,Burnley,"52,041",St James' Park,Stuart Attwell,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,b2b47a98,943e8050,e5ed4270
15,2025-12-06,15:00 (22:00),Sat,Manchester City,,3–0,,Sunderland,"52,436",Etihad Stadium,Andy Madley,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,b8fd03ef,8ef52968,1f7cfc5f
15,2025-12-06,15:00 (22:00),Sat,Everton,,3–0,,Nottingham Forest,"52,501",Hill Dickinson Stadium,Chris Kavanagh,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,d3fd31cc,e4a775cb,cbe24427
15,2025-12-06,15:00 (22:00),Sat,Tottenham Hotspur,,2–0,,Brentford,"60,759",Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,361ca564,cd051869,9a4fd973
15,2025-12-06,15:00 (22:00),Sat,Bournemouth,,0–0,,Chelsea,"11,240",Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,4ba7cbea,cff3d9bb,c6875359
15,2025-12-06,17:30 (00:30),Sat,Leeds United,,3–3,,Liverpool,"36,842",Elland Road,Anthony Taylor,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,5bfb9659,822bd0ba,c0fc0aac
15,2025-12-07,14:00 (21:00),Sun,Brighton,,1–1,,West Ham United,"31,293",The American Express Stadium,Simon Hooper,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,d07537b9,7c21e445,e5c1f07b
15,2025-12-07,16:30 (23:30),Sun,Fulham,,1–2,,Crystal Palace,"27,283",Craven Cottage,Samuel Barrott,https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,fd962109,47c64c55,c0ececfd
15,2025-12-08,20:00 (03:00),Mon,Wolves,,1–4,,Manchester Utd,"30,338",Molineux Stadium,Michael Salisbury,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,8cec06e1,19538871,d52338cb
16,2025-12-13,15:00 (22:00),Sat,Chelsea,,2–0,,Everton,"39,552",Stamford Bridge,Thomas Bramall,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,cff3d9bb,d3fd31cc,33f5c26d
16,2025-12-13,15:00 (22:00),Sat,Liverpool,,2–0,,Brighton,"60,429",Anfield,Craig Pawson,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,822bd0ba,d07537b9,9b6b7eac
16,2025-12-13,17:30 (00:30),Sat,Burnley,,2–3,,Fulham,"19,739",Turf Moor,Michael Oliver,https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,943e8050,fd962109,993fe4a5
16,2025-12-13,20:00 (03:00),Sat,Arsenal,,2–1,,Wolves,"60,242",Emirates Stadium,Robert Jones,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,18bb7c10,8cec06e1,5914e624
16,2025-12-14,14:00 (21:00),Sun,Sunderland,,1–0,,Newcastle United,"47,158",Stadium of Light,Peter Bankes,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,8ef52968,b2b47a98,f0108982
16,2025-12-14,14:00 (21:00),Sun,West Ham United,,2–3,,Aston Villa,"62,447",London Stadium,Anthony Taylor,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,7c21e445,8602292d,88b3c085
16,2025-12-14,14:00 (21:00),Sun,Crystal Palace,,0–3,,Manchester City,"25,166",Selhurst Park,Darren England,https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,47c64c55,b8fd03ef,88d54a65
16,2025-12-14,14:00 (21:00),Sun,Nottingham Forest,,3–0,,Tottenham Hotspur,"30,579",The City Ground,Samuel Barrott,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,e4a775cb,361ca564,30741081
16,2025-12-14,16:30 (23:30),Sun,Brentford,,1–1,,Leeds United,"17,159",Gtech Community Stadium,John Brooks,https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,cd051869,5bfb9659,68c62e00
16,2025-12-15,20:00 (03:00),Mon,Manchester Utd,,4–4,,Bournemouth,"73,951",Old Trafford,Simon Hooper,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,19538871,4ba7cbea,fe812068
17,2025-12-20,12:30 (19:30),Sat,Newcastle United,,2–2,,Chelsea,"52,226",St James' Park,Andy Madley,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,b2b47a98,cff3d9bb,4972e40c
17,2025-12-20,15:00 (22:00),Sat,Wolves,,0–2,,Brentford,"27,662",Molineux Stadium,Matt Donohue,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,8cec06e1,cd051869,3c79be9f
17,2025-12-20,15:00 (22:00),Sat,Brighton,,0–0,,Sunderland,"31,426",The American Express Stadium,Darren England,https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,d07537b9,8ef52968,8751f2e2
17,2025-12-20,15:00 (22:00),Sat,Bournemouth,,1–1,,Burnley,"10,762",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,4ba7cbea,943e8050,f248c97b
17,2025-12-20,15:00 (22:00),Sat,Manchester City,,3–0,,West Ham United,"52,454",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,b8fd03ef,7c21e445,56b82593
17,2025-12-20,17:30 (00:30),Sat,Tottenham Hotspur,,1–2,,Liverpool,"61,138",Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,361ca564,822bd0ba,30618752
17,2025-12-20,20:00 (03:00),Sat,Everton,,0–1,,Arsenal,"52,513",Hill Dickinson Stadium,Samuel Barrott,https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,d3fd31cc,18bb7c10,9bf2aba0
17,2025-12-20,20:00 (03:00),Sat,Leeds United,,4–1,,Crystal Palace,"36,334",Elland Road,Thomas Bramall,https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,5bfb9659,47c64c55,a105af33
17,2025-12-21,16:30 (23:30),Sun,Aston Villa,,2–1,,Manchester Utd,"43,157",Villa Park,Michael Oliver,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,8602292d,19538871,0da8e4de
17,2025-12-22,20:00 (03:00),Mon,Fulham,,1–0,,Nottingham Forest,"26,647",Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,fd962109,e4a775cb,23ee8b09
18,2025-12-26,20:00 (03:00),Fri,Manchester Utd,,1–0,,Newcastle United,"73,996",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,19538871,b2b47a98,aff462b8
18,2025-12-27,12:30 (19:30),Sat,Nottingham Forest,,1–2,,Manchester City,"30,778",The City Ground,Robert Jones,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,e4a775cb,b8fd03ef,8d38f2e5
18,2025-12-27,15:00 (22:00),Sat,Brentford,,4–1,,Bournemouth,"17,152",Gtech Community Stadium,Peter Bankes,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,cd051869,4ba7cbea,512bb3b3
18,2025-12-27,15:00 (22:00),Sat,Burnley,,0–0,,Everton,"21,637",Turf Moor,Craig Pawson,https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,943e8050,d3fd31cc,8f2a6c20
18,2025-12-27,15:00 (22:00),Sat,West Ham United,,0–1,,Fulham,"62,464",London Stadium,Chris Kavanagh,https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,7c21e445,fd962109,424b7408
18,2025-12-27,15:00 (22:00),Sat,Arsenal,,2–1,,Brighton,"60,209",Emirates Stadium,John Brooks,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,18bb7c10,d07537b9,ad61fc31
18,2025-12-27,15:00 (22:00),Sat,Liverpool,,2–1,,Wolves,"60,466",Anfield,Simon Hooper,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,822bd0ba,8cec06e1,b329ca7b
18,2025-12-27,17:30 (00:30),Sat,Chelsea,,1–2,,Aston Villa,"39,765",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,cff3d9bb,8602292d,3ddb49f0
18,2025-12-28,14:00 (21:00),Sun,Sunderland,,1–1,,Leeds United,"46,675",Stadium of Light,Tony Harrington,https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,8ef52968,5bfb9659,9c510880
18,2025-12-28,16:30 (23:30),Sun,Crystal Palace,,0–1,,Tottenham Hotspur,"25,186",Selhurst Park,Jarred Gillett,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,47c64c55,361ca564,da05abe0
19,2025-12-30,19:30 (02:30),Tue,Burnley,,1–3,,Newcastle United,"21,020",Turf Moor,Robert Jones,https://fbref.com/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,943e8050,b2b47a98,7e8f51ca
19,2025-12-30,19:30 (02:30),Tue,Nottingham Forest,,0–2,,Everton,"30,617",The City Ground,Michael Oliver,https://fbref.com/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,e4a775cb,d3fd31cc,9e232624
19,2025-12-30,19:30 (02:30),Tue,West Ham United,,2–2,,Brighton,"62,464",London Stadium,Michael Salisbury,https://fbref.com/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,7c21e445,d07537b9,2ed2a547
19,2025-12-30,19:30 (02:30),Tue,Chelsea,,2–2,,Bournemouth,"39,765",Stamford Bridge,Samuel Barrott,https://fbref.com/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,cff3d9bb,4ba7cbea,6abcb6e9
19,2025-12-30,20:15 (03:15),Tue,Arsenal,,4–1,,Aston Villa,"60,279",Emirates Stadium,Darren England,https://fbref.com/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,18bb7c10,8602292d,89b4ea51
19,2025-12-30,20:15 (03:15),Tue,Manchester Utd,,1–1,,Wolves,"73,589",Old Trafford,Thomas Bramall,https://fbref.com/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,19538871,8cec06e1,bf3cb7a6
19,2026-01-01,17:30 (00:30),Thu,Liverpool,,0–0,,Leeds United,"60,343",Anfield,Chris Kavanagh,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,822bd0ba,5bfb9659,148c23a6
19,2026-01-01,17:30 (00:30),Thu,Crystal Palace,,1–1,,Fulham,"25,111",Selhurst Park,Tony Harrington,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,47c64c55,fd962109,08780759
19,2026-01-01,20:00 (03:00),Thu,Sunderland,,0–0,,Manchester City,"46,920",Stadium of Light,Jarred Gillett,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,8ef52968,b8fd03ef,3f843d94
19,2026-01-01,20:00 (03:00),Thu,Brentford,,0–0,,Tottenham Hotspur,"17,141",Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,cd051869,361ca564,560a0a6c
20,2026-01-03,12:30 (19:30),Sat,Aston Villa,,3–1,,Nottingham Forest,"43,039",Villa Park,Simon Hooper,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,8602292d,e4a775cb,4ef85729
20,2026-01-03,15:00 (22:00),Sat,Brighton,,2–0,,Burnley,"31,373",The American Express Stadium,Tim Robinson,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,d07537b9,943e8050,987e9f89
20,2026-01-03,15:00 (22:00),Sat,Wolves,,3–0,,West Ham United,"29,874",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,8cec06e1,7c21e445,9364f40b
20,2026-01-03,17:30 (00:30),Sat,Bournemouth,,2–3,,Arsenal,"11,240",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,4ba7cbea,18bb7c10,db124c87
20,2026-01-04,12:30 (19:30),Sun,Leeds United,,1–1,,Manchester Utd,"36,909",Elland Road,Jarred Gillett,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,5bfb9659,19538871,7ecdefc0
20,2026-01-04,15:00 (22:00),Sun,Tottenham Hotspur,,1–1,,Sunderland,"60,877",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,361ca564,8ef52968,06bb7d71
20,2026-01-04,15:00 (22:00),Sun,Everton,,2–4,,Brentford,"52,514",Hill Dickinson Stadium,Anthony Taylor,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,d3fd31cc,cd051869,a67dd0e7
20,2026-01-04,15:00 (22:00),Sun,Newcastle United,,2–0,,Crystal Palace,"51,979",St James' Park,John Brooks,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,b2b47a98,47c64c55,b4262b3c
20,2026-01-04,15:15 (22:15),Sun,Fulham,,2–2,,Liverpool,"27,547",Craven Cottage,Craig Pawson,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,fd962109,822bd0ba,a5b3e9ba
20,2026-01-04,17:30 (00:30),Sun,Manchester City,,1–1,,Chelsea,"52,471",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,b8fd03ef,cff3d9bb,989daed4
21,2026-01-06,20:00 (03:00),Tue,West Ham United,,1–2,,Nottingham Forest,"62,429",London Stadium,Tony Harrington,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,7c21e445,e4a775cb,e0b5b423
21,2026-01-07,19:30 (02:30),Wed,Crystal Palace,,0–0,,Aston Villa,"24,841",Selhurst Park,Andy Madley,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,47c64c55,8602292d,f5a77398
21,2026-01-07,19:30 (02:30),Wed,Everton,,1–1,,Wolves,"51,768",Hill Dickinson Stadium,Thomas Kirk,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,d3fd31cc,8cec06e1,6512ce95
21,2026-01-07,19:30 (02:30),Wed,Fulham,,2–1,,Chelsea,"26,990",Craven Cottage,Peter Bankes,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,fd962109,cff3d9bb,21522578
21,2026-01-07,19:30 (02:30),Wed,Brentford,,3–0,,Sunderland,"17,016",Gtech Community Stadium,Matt Donohue,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League,cd051869,8ef52968,9c19f0b3
21,2026-01-07,19:30 (02:30),Wed,Manchester City,,1–1,,Brighton,"51,728",Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League,b8fd03ef,d07537b9,009bbc59
21,2026-01-07,19:30 (02:30),Wed,Bournemouth,,3–2,,Tottenham Hotspur,"11,212",Vitality Stadium,Darren England,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,4ba7cbea,361ca564,269b2844
21,2026-01-07,20:15 (03:15),Wed,Burnley,,2–2,,Manchester Utd,"21,047",Turf Moor,Stuart Attwell,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,943e8050,19538871,d85506f2
21,2026-01-07,20:15 (03:15),Wed,Newcastle United,,4–3,,Leeds United,"51,176",St James' Park,Michael Salisbury,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League,b2b47a98,5bfb9659,460a6353
21,2026-01-08,20:00 (03:00),Thu,Arsenal,,0–0,,Liverpool,"60,258",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,18bb7c10,822bd0ba,2b794de5
22,2026-01-17,12:30 (19:30),Sat,Manchester Utd,,2–0,,Manchester City,"74,004",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,19538871,b8fd03ef,185626e2
22,2026-01-17,15:00 (22:00),Sat,Tottenham Hotspur,,1–2,,West Ham United,"60,857",Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,361ca564,7c21e445,f320a9c9
22,2026-01-17,15:00 (22:00),Sat,Liverpool,,1–1,,Burnley,"60,431",Anfield,Andy Madley,https://fbref.com/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League,822bd0ba,943e8050,cf2163fd
22,2026-01-17,15:00 (22:00),Sat,Chelsea,,2–0,,Brentford,"39,704",Stamford Bridge,John Brooks,https://fbref.com/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,cff3d9bb,cd051869,ad299900
